freq	ExpTerm_Re	ExpTerm_Im
3.2000000000000	0.00017400710674891	0.00012525636999606
3.2100000000000	0.00017203201988168	0.00012763446975360
3.2200000000000	0.00017003718098214	0.00012995893320431
3.2300000000000	0.00016802398220202	0.00013223048212987
3.2400000000000	0.00016599375292965	0.00013444984895644
3.2500000000000	0.00016394776215187	0.00013661777420226
3.2600000000000	0.00016188722080134	0.00013873500415478
3.2700000000000	0.00015981328407890	0.00014080228876281
3.2800000000000	0.00015772705374253	0.00014282037973027
3.2900000000000	0.00015562958035521	0.00014479002879816
3.3000000000000	0.00015352186548578	0.00014671198620201
3.3100000000000	0.00015140486385727	0.00014858699929254
3.3200000000000	0.00014927948543869	0.00015041581130794
3.3300000000000	0.00014714659747681	0.00015219916028644
3.3400000000000	0.00014500702646523	0.00015393777810874
3.3500000000000	0.00014286156004888	0.00015563238966020
3.3600000000000	0.00014071094886254	0.00015728371210331
3.3700000000000	0.00013855590830244	0.00015889245425146
3.3800000000000	0.00013639712023071	0.00016045931603566
3.3900000000000	0.00013423523461258	0.00016198498805630
3.4000000000000	0.00013207087108664	0.00016347015121246
3.4100000000000	0.00012990462046902	0.00016491547640196
3.4200000000000	0.00012773704619211	0.00016632162428556
3.4300000000000	0.00012556868567921	0.00016768924510938
3.4400000000000	0.00012340005165628	0.00016901897857981
3.4500000000000	0.00012123163340218	0.00017031145378582
3.4600000000000	0.00011906389793925	0.00017156728916366
3.4700000000000	0.00011689729116552	0.00017278709249961
3.4800000000000	0.00011473223893071	0.00017397146096651
3.4900000000000	0.00011256914805750	0.00017512098119023
3.5000000000000	0.00011040840731014	0.00017623622934268
3.5100000000000	0.00010825038831217	0.00017731777125783
3.5200000000000	0.00010609544641519	0.00017836616256796
3.5300000000000	0.00010394392152058	0.00017938194885727
3.5400000000000	0.00010179613885599	0.00018036566583033
3.5500000000000	9.9652409708609e-05	0.00018131783949306
3.5600000000000	9.7513032116910e-05	0.00018223898634409
3.5700000000000	9.5378291522798e-05	0.00018312961357457
3.5800000000000	9.3248461385922e-05	0.00018399021927475
3.5900000000000	9.1123803761886e-05	0.00018482129264554
3.6000000000000	8.9004569846093e-05	0.00018562331421379
3.6100000000000	8.6891000484877e-05	0.00018639675604989
3.6200000000000	8.4783326655548e-05	0.00018714208198650
3.6300000000000	8.2681769916922e-05	0.00018785974783733
3.6400000000000	8.0586542831871e-05	0.00018855020161506
3.6500000000000	7.8497849363353e-05	0.00018921388374759
3.6600000000000	7.6415885245360e-05	0.00018985122729171
3.6700000000000	7.4340838330163e-05	0.00019046265814367
3.6800000000000	7.2272888913165e-05	0.00019104859524602
3.6900000000000	7.0212210036653e-05	0.00019160945079014
3.7000000000000	6.8158967773667e-05	0.00019214563041418
3.7100000000000	6.6113321493170e-05	0.00019265753339582
3.7200000000000	6.4075424107634e-05	0.00019314555283967
3.7300000000000	6.2045422304152e-05	0.00019361007585905
3.7400000000000	6.0023456760078e-05	0.00019405148375186
3.7500000000000	5.8009662344206e-05	0.00019447015217036
3.7600000000000	5.6004168304437e-05	0.00019486645128485
3.7700000000000	5.4007098442813e-05	0.00019524074594100
3.7800000000000	5.2018571278808e-05	0.00019559339581090
3.7900000000000	5.0038700201666e-05	0.00019592475553772
3.8000000000000	4.8067593612590e-05	0.00019623517487402
3.8100000000000	4.6105355057501e-05	0.00019652499881372
3.8200000000000	4.4152083351082e-05	0.00019679456771780
3.8300000000000	4.2207872692771e-05	0.00019704421743379
3.8400000000000	4.0272812775330e-05	0.00019727427940912
3.8500000000000	3.8346988886584e-05	0.00019748508079848
3.8600000000000	3.6430482004906e-05	0.00019767694456527
3.8700000000000	3.4523368888959e-05	0.00019785018957730
3.8800000000000	3.2625722162223e-05	0.00019800513069689
3.8900000000000	3.0737610392748e-05	0.00019814207886547
3.9000000000000	2.8859098168599e-05	0.00019826134118296
3.9100000000000	2.6990246169398e-05	0.00019836322098195
3.9200000000000	2.5131111234360e-05	0.00019844801789701
3.9300000000000	2.3281746427168e-05	0.00019851602792919
3.9400000000000	2.1442201098054e-05	0.00019856754350596
3.9500000000000	1.9612520943380e-05	0.00019860285353678
3.9600000000000	1.7792748063026e-05	0.00019862224346448
3.9700000000000	1.5982921015847e-05	0.00019862599531257
3.9800000000000	1.4183074873464e-05	0.00019861438772884
3.9900000000000	1.2393241272612e-05	0.00019858769602530
4.0000000000000	1.0613448466267e-05	0.00019854619221463
4.0100000000000	8.8437213737385e-06	0.00019849014504354
4.0200000000000	7.0840816299189e-06	0.00019841982002289
4.0300000000000	5.3345476338508e-06	0.00019833547945513
4.0400000000000	3.5951345967543e-06	0.00019823738245894
4.0500000000000	1.8658545896572e-06	0.00019812578499137
4.0600000000000	1.4671659074636e-07	0.00019800093986773
4.0700000000000	-1.5622734674547e-06	0.00019786309677920
4.0800000000000	-3.2611126509809e-06	0.00019771250230857
4.0900000000000	-4.9498009773122e-06	0.00019754939994404
4.1000000000000	-6.6283413681783e-06	0.00019737403009141
4.1100000000000	-8.2967396022137e-06	0.00019718663008470
4.1200000000000	-9.9550042674156e-06	0.00019698743419546
4.1300000000000	-1.1603146713352e-05	0.00019677667364072
4.1400000000000	-1.3241181003090e-05	0.00019655457659000
4.1500000000000	-1.4869123864804e-05	0.00019632136817116
4.1600000000000	-1.6486994643063e-05	0.00019607727047559
4.1700000000000	-1.8094815249751e-05	0.00019582250256254
4.1800000000000	-1.9692610114636e-05	0.00019555728046287
4.1900000000000	-2.1280406135578e-05	0.00019528181718231
4.2000000000000	-2.2858232628365e-05	0.00019499632270434
4.2100000000000	-2.4426121276203e-05	0.00019470100399267
4.2200000000000	-2.5984106078850e-05	0.00019439606499360
4.2300000000000	-2.7532223301422e-05	0.00019408170663823
4.2400000000000	-2.9070511422890e-05	0.00019375812684455
4.2500000000000	-3.0599011084272e-05	0.00019342552051970
4.2600000000000	-3.2117765036564e-05	0.00019308407956217
4.2700000000000	-3.3626818088424e-05	0.00019273399286429
4.2800000000000	-3.5126217053640e-05	0.00019237544631488
4.2900000000000	-3.6616010698412e-05	0.00019200862280219
4.3000000000000	-3.8096249688478e-05	0.00019163370221720
4.3100000000000	-3.9566986536125e-05	0.00019125086145731
4.3200000000000	-4.1028275547104e-05	0.00019086027443036
4.3300000000000	-4.2480172767498e-05	0.00019046211205929
4.3400000000000	-4.3922735930568e-05	0.00019005654228709
4.3500000000000	-4.5356024403621e-05	0.00018964373008246
4.3600000000000	-4.6780099134931e-05	0.00018922383744593
4.3700000000000	-4.8195022600747e-05	0.00018879702341656
4.3800000000000	-4.9600858752428e-05	0.00018836344407931
4.3900000000000	-5.0997672963741e-05	0.00018792325257296
4.4000000000000	-5.2385531978354e-05	0.00018747659909865
4.4100000000000	-5.3764503857554e-05	0.00018702363092917
4.4200000000000	-5.5134657928243e-05	0.00018656449241878
4.4300000000000	-5.6496064731214e-05	0.00018609932501376
4.4400000000000	-5.7848795969771e-05	0.00018562826726358
4.4500000000000	-5.9192924458701e-05	0.00018515145483277
4.4600000000000	-6.0528524073647e-05	0.00018466902051341
4.4700000000000	-6.1855669700887e-05	0.00018418109423831
4.4800000000000	-6.3174437187576e-05	0.00018368780309483
4.4900000000000	-6.4484903292456e-05	0.00018318927133931
4.5000000000000	-6.5787145637070e-05	0.00018268562041221
4.5100000000000	-6.7081242657498e-05	0.00018217696895377
4.5200000000000	-6.8367273556650e-05	0.00018166343282041
4.5300000000000	-6.9645318257116e-05	0.00018114512510160
4.5400000000000	-7.0915457354627e-05	0.00018062215613740
4.5500000000000	-7.2177772072106e-05	0.00018009463353655
4.5600000000000	-7.3432344214364e-05	0.00017956266219509
4.5700000000000	-7.4679256123431e-05	0.00017902634431554
4.5800000000000	-7.5918590634554e-05	0.00017848577942662
4.5900000000000	-7.7150431032866e-05	0.00017794106440338
4.6000000000000	-7.8374861010744e-05	0.00017739229348792
4.6100000000000	-7.9591964625867e-05	0.00017683955831051
4.6200000000000	-8.0801826259978e-05	0.00017628294791114
4.6300000000000	-8.2004530578374e-05	0.00017572254876155
4.6400000000000	-8.3200162490109e-05	0.00017515844478760
4.6500000000000	-8.4388807108942e-05	0.00017459071739201
4.6600000000000	-8.5570549715016e-05	0.00017401944547755
4.6700000000000	-8.6745475717278e-05	0.00017344470547044
4.6800000000000	-8.7913670616651e-05	0.00017286657134420
4.6900000000000	-8.9075219969948e-05	0.00017228511464364
4.7000000000000	-9.0230209354539e-05	0.00017170040450927
4.7100000000000	-9.1378724333765e-05	0.00017111250770190
4.7200000000000	-9.2520850423099e-05	0.00017052148862741
4.7300000000000	-9.3656673057058e-05	0.00016992740936189
4.7400000000000	-9.4786277556859e-05	0.00016933032967680
4.7500000000000	-9.5909749098811e-05	0.00016873030706443
4.7600000000000	-9.7027172683448e-05	0.00016812739676344
4.7700000000000	-9.8138633105397e-05	0.00016752165178457
4.7800000000000	-9.9244214923965e-05	0.00016691312293645
4.7900000000000	-0.00010034400243445	0.00016630185885155
4.8000000000000	-0.00010143807964018	0.00016568790601212
4.8100000000000	-0.00010252653022521	0.00016507130877628
4.8200000000000	-0.00010360943752779	0.00016445210940416
4.8300000000000	-0.00010468688451445	0.00016383034808397
4.8400000000000	-0.00010575895375484	0.00016320606295820
4.8500000000000	-0.00010682572739715	0.00016257929014979
4.8600000000000	-0.00010788728714426	0.00016195006378821
4.8700000000000	-0.00010894371423052	0.00016131841603564
4.8800000000000	-0.00010999508939919	0.00016068437711298
4.8900000000000	-0.00011104149288045	0.00016004797532594
4.9000000000000	-0.00011208300437007	0.00015940923709090
4.9100000000000	-0.00011311970300874	0.00015876818696088
4.9200000000000	-0.00011415166736183	0.00015812484765124
4.9300000000000	-0.00011517897539994	0.00015747924006541
4.9400000000000	-0.00011620170447983	0.00015683138332043
4.9500000000000	-0.00011721993132608	0.00015618129477246
4.9600000000000	-0.00011823373201310	0.00015552899004202
4.9700000000000	-0.00011924318194789	0.00015487448303926
4.9800000000000	-0.00012024835585313	0.00015421778598892
4.9900000000000	-0.00012124932775088	0.00015355890945530
5.0000000000000	-0.00012224617094675	0.00015289786236691
5.0100000000000	-0.00012323895801456	0.00015223465204111
5.0200000000000	-0.00012422776078144	0.00015156928420843
5.0300000000000	-0.00012521265031339	0.00015090176303683
5.0400000000000	-0.00012619369690132	0.00015023209115571
5.0500000000000	-0.00012717097004751	0.00014956026967977
5.0600000000000	-0.00012814453845239	0.00014888629823266
5.0700000000000	-0.00012911447000191	0.00014821017497043
5.0800000000000	-0.00013008083175512	0.00014753189660479
5.0900000000000	-0.00013104368993224	0.00014685145842622
5.1000000000000	-0.00013200310990306	0.00014616885432675
5.1100000000000	-0.00013295915617567	0.00014548407682271
5.1200000000000	-0.00013391189238562	0.00014479711707712
5.1300000000000	-0.00013486138128528	0.00014410796492196
5.1400000000000	-0.00013580768473366	0.00014341660888019
5.1500000000000	-0.00013675086368643	0.00014272303618762
5.1600000000000	-0.00013769097818628	0.00014202723281450
5.1700000000000	-0.00013862808735358	0.00014132918348697
5.1800000000000	-0.00013956224937728	0.00014062887170825
5.1900000000000	-0.00014049352150610	0.00013992627977966
5.2000000000000	-0.00014142196003998	0.00013922138882140
5.2100000000000	-0.00014234762032173	0.00013851417879320
5.2200000000000	-0.00014327055672896	0.00013780462851468
5.2300000000000	-0.00014419082266623	0.00013709271568557
5.2400000000000	-0.00014510847055736	0.00013637841690574
5.2500000000000	-0.00014602355183805	0.00013566170769497
5.2600000000000	-0.00014693611694856	0.00013494256251261
5.2700000000000	-0.00014784621532670	0.00013422095477701
5.2800000000000	-0.00014875389540092	0.00013349685688480
5.2900000000000	-0.00014965920458362	0.00013277024022990
5.3000000000000	-0.00015056218926457	0.00013204107522251
5.3100000000000	-0.00015146289480454	0.00013130933130777
5.3200000000000	-0.00015236136552904	0.00013057497698433
5.3300000000000	-0.00015325764472222	0.00012983797982280
5.3400000000000	-0.00015415177462086	0.00012909830648391
5.3500000000000	-0.00015504379640855	0.00012835592273663
5.3600000000000	-0.00015593375020995	0.00012761079347614
5.3700000000000	-0.00015682167508516	0.00012686288274153
5.3800000000000	-0.00015770760902422	0.00012611215373353
5.3900000000000	-0.00015859158894169	0.00012535856883197
5.4000000000000	-0.00015947365067132	0.00012460208961320
5.4100000000000	-0.00016035382896085	0.00012384267686731
5.4200000000000	-0.00016123215746687	0.00012308029061531
5.4300000000000	-0.00016210866874972	0.00012231489012613
5.4400000000000	-0.00016298339426856	0.00012154643393351
5.4500000000000	-0.00016385636437641	0.00012077487985290
5.4600000000000	-0.00016472760831535	0.00012000018499809
5.4700000000000	-0.00016559715421171	0.00011922230579788
5.4800000000000	-0.00016646502907139	0.00011844119801262
5.4900000000000	-0.00016733125877516	0.00011765681675065
5.5000000000000	-0.00016819586807408	0.00011686911648473
5.5100000000000	-0.00016905888058495	0.00011607805106831
5.5200000000000	-0.00016992031878581	0.00011528357375185
5.5300000000000	-0.00017078020401148	0.00011448563719894
5.5400000000000	-0.00017163855644917	0.00011368419350255
5.5500000000000	-0.00017249539513410	0.00011287919420105
5.5600000000000	-0.00017335073794521	0.00011207059029434
5.5700000000000	-0.00017420460160085	0.00011125833225987
5.5800000000000	-0.00017505700165458	0.00011044237006864
5.5900000000000	-0.00017590795249096	0.00010962265320120
5.6000000000000	-0.00017675746732138	0.00010879913066362
5.6100000000000	-0.00017760555818000	0.00010797175100347
5.6200000000000	-0.00017845223591961	0.00010714046232578
5.6300000000000	-0.00017929751020765	0.00010630521230897
5.6400000000000	-0.00018014138952219	0.00010546594822088
5.6500000000000	-0.00018098388114797	0.00010462261693471
5.6600000000000	-0.00018182499117252	0.00010377516494506
5.6700000000000	-0.00018266472448228	0.00010292353838391
5.6800000000000	-0.00018350308475876	0.00010206768303675
5.6900000000000	-0.00018434007447480	0.00010120754435860
5.7000000000000	-0.00018517569489081	0.00010034306749020
5.7100000000000	-0.00018600994605112	9.9474197274164e-05
5.7200000000000	-0.00018684282678032	9.8600878271205e-05
5.7300000000000	-0.00018767433467971	9.7723054776438e-05
5.7400000000000	-0.00018850446612381	9.6840670835715e-05
5.7500000000000	-0.00018933321625686	9.5953670262034e-05
5.7600000000000	-0.00019016057898944	9.5061996652022e-05
5.7700000000000	-0.00019098654699518	9.4165593402486e-05
5.7800000000000	-0.00019181111170745	9.3264403727044e-05
5.7900000000000	-0.00019263426331621	9.2358370672839e-05
5.8000000000000	-0.00019345599076492	9.1447437137342e-05
5.8100000000000	-0.00019427628174746	9.0531545885237e-05
5.8200000000000	-0.00019509512270523	8.9610639565410e-05
5.8300000000000	-0.00019591249882429	8.8684660728032e-05
5.8400000000000	-0.00019672839403258	8.7753551841741e-05
5.8500000000000	-0.00019754279099730	8.6817255310932e-05
5.8600000000000	-0.00019835567112231	8.5875713493156e-05
5.8700000000000	-0.00019916701454568	8.4928868716624e-05
5.8800000000000	-0.00019997680013738	8.3976663297834e-05
5.8900000000000	-0.00020078500549704	8.3019039559306e-05
5.9000000000000	-0.00020159160695185	8.2055939847440e-05
5.9100000000000	-0.00020239657955460	8.1087306550496e-05
5.9200000000000	-0.00020319989708182	8.0113082116697e-05
5.9300000000000	-0.00020400153203211	7.9133209072457e-05
5.9400000000000	-0.00020480145562460	7.8147630040734e-05
5.9500000000000	-0.00020559963779750	7.7156287759516e-05
5.9600000000000	-0.00020639604720691	7.6159125100435e-05
5.9700000000000	-0.00020719065122574	7.5156085087512e-05
5.9800000000000	-0.00020798341594275	7.4147110916033e-05
5.9900000000000	-0.00020877430616191	7.3132145971561e-05
6.0000000000000	-0.00020956328540177	7.2111133849078e-05
6.0100000000000	-0.00021035031589516	7.1084018372263e-05
6.0200000000000	-0.00021113535858901	7.0050743612900e-05
6.0300000000000	-0.00021191837314440	6.9011253910423e-05
6.0400000000000	-0.00021269931793682	6.7965493891593e-05
6.0500000000000	-0.00021347815005662	6.6913408490305e-05
6.0600000000000	-0.00021425482530976	6.5854942967528e-05
6.0700000000000	-0.00021502929821868	6.4790042931372e-05
6.0800000000000	-0.00021580152202349	6.3718654357291e-05
6.0900000000000	-0.00021657144868342	6.2640723608401e-05
6.1000000000000	-0.00021733902887843	6.1556197455934e-05
6.1100000000000	-0.00021810421201116	6.0465023099808e-05
6.1200000000000	-0.00021886694620915	5.9367148189317e-05
6.1300000000000	-0.00021962717832726	5.8262520843943e-05
6.1400000000000	-0.00022038485395045	5.7151089674278e-05
6.1500000000000	-0.00022113991739684	5.6032803803055e-05
6.1600000000000	-0.00022189231172098	5.4907612886294e-05
6.1700000000000	-0.00022264197871757	5.3775467134543e-05
6.1800000000000	-0.00022338885892534	5.2636317334224e-05
6.1900000000000	-0.00022413289163135	5.1490114869071e-05
6.2000000000000	-0.00022487401487559	5.0336811741660e-05
6.2100000000000	-0.00022561216545590	4.9176360595022e-05
6.2200000000000	-0.00022634727893318	4.8008714734336e-05
6.2300000000000	-0.00022707928963709	4.6833828148703e-05
6.2400000000000	-0.00022780813067194	4.5651655532975e-05
6.2500000000000	-0.00022853373392303	4.4462152309663e-05
6.2600000000000	-0.00022925603006332	4.3265274650887e-05
6.2700000000000	-0.00022997494856054	4.2060979500382e-05
6.2800000000000	-0.00023069041768455	4.0849224595548e-05
6.2900000000000	-0.00023140236451521	3.9629968489529e-05
6.3000000000000	-0.00023211071495058	3.8403170573328e-05
6.3100000000000	-0.00023281539371553	3.7168791097933e-05
6.3200000000000	-0.00023351632437071	3.5926791196461e-05
6.3300000000000	-0.00023421342932205	3.4677132906304e-05
6.3400000000000	-0.00023490662983051	3.3419779191267e-05
6.3500000000000	-0.00023559584602237	3.2154693963698e-05
6.3600000000000	-0.00023628099689991	3.0881842106588e-05
6.3700000000000	-0.00023696200035247	2.9601189495646e-05
6.3800000000000	-0.00023763877316806	2.8312703021320e-05
6.3900000000000	-0.00023831123104525	2.7016350610781e-05
6.4000000000000	-0.00023897928860564	2.5712101249833e-05
6.4100000000000	-0.00023964285940670	2.4399925004756e-05
6.4200000000000	-0.00024030185595510	2.3079793044060e-05
6.4300000000000	-0.00024095618972044	2.1751677660157e-05
6.4400000000000	-0.00024160577114949	2.0415552290908e-05
6.4500000000000	-0.00024225050968087	1.9071391541078e-05
6.4600000000000	-0.00024289031376016	1.7719171203638e-05
6.4700000000000	-0.00024352509085555	1.6358868280946e-05
6.4800000000000	-0.00024415474747386	1.4990461005767e-05
6.4900000000000	-0.00024477918917707	1.3613928862134e-05
6.5000000000000	-0.00024539832059937	1.2229252606023e-05
6.5100000000000	-0.00024601204546457	1.0836414285857e-05
6.5200000000000	-0.00024662026660408	9.4353972627920e-06
6.5300000000000	-0.00024722288597526	8.0261862307965e-06
6.5400000000000	-0.00024781980468038	6.6087672365059e-06
6.5500000000000	-0.00024841092298587	5.1831276988334e-06
6.5600000000000	-0.00024899614034220	3.7492564283296e-06
6.5700000000000	-0.00024957535540410	2.3071436462766e-06
6.5800000000000	-0.00025014846605135	8.5678100350125e-07
6.5900000000000	-0.00025071536940994	-6.0183840110273e-07
6.6000000000000	-0.00025127596187374	-2.0687200023604e-06
6.6100000000000	-0.00025183013912663	-3.5438677509199e-06
6.6200000000000	-0.00025237779616504	-5.0272840956903e-06
6.6300000000000	-0.00025291882732098	-6.5189699666268e-06
6.6400000000000	-0.00025345312628550	-8.0189247578756e-06
6.6500000000000	-0.00025398058613258	-9.5271463112941e-06
6.6600000000000	-0.00025450109934348	-1.1043630900357e-05
6.6700000000000	-0.00025501455783146	-1.2568373214464e-05
6.6800000000000	-0.00025552085296701	-1.4101366343664e-05
6.6900000000000	-0.00025601987560340	-1.5642601763806e-05
6.7000000000000	-0.00025651151610274	-1.7192069322128e-05
6.7100000000000	-0.00025699566436230	-1.8749757223309e-05
6.7200000000000	-0.00025747220984142	-2.0315652015978e-05
6.7300000000000	-0.00025794104158860	-2.1889738579716e-05
6.7400000000000	-0.00025840204826909	-2.3472000112538e-05
6.7500000000000	-0.00025885511819283	-2.5062418118896e-05
6.7600000000000	-0.00025930013934269	-2.6660972398187e-05
6.7700000000000	-0.00025973699940314	-2.8267641033804e-05
6.7800000000000	-0.00026016558578920	-2.9882400382721e-05
6.7900000000000	-0.00026058578567567	-3.1505225065641e-05
6.8000000000000	-0.00026099748602682	-3.3136087957707e-05
6.8100000000000	-0.00026140057362622	-3.4774960179792e-05
6.8200000000000	-0.00026179493510693	-3.6421811090375e-05
6.8300000000000	-0.00026218045698199	-3.8076608278028e-05
6.8400000000000	-0.00026255702567514	-3.9739317554504e-05
6.8500000000000	-0.00026292452755174	-4.1409902948445e-05
6.8600000000000	-0.00026328284895004	-4.3088326699733e-05
6.8700000000000	-0.00026363187621256	-4.4774549254468e-05
6.8800000000000	-0.00026397149571774	-4.6468529260603e-05
6.8900000000000	-0.00026430159391174	-4.8170223564238e-05
6.9000000000000	-0.00026462205734042	-4.9879587206573e-05
6.9100000000000	-0.00026493277268153	-5.1596573421549e-05
6.9200000000000	-0.00026523362677697	-5.3321133634157e-05
6.9300000000000	-0.00026552450666519	-5.5053217459444e-05
6.9400000000000	-0.00026580529961373	-5.6792772702216e-05
6.9500000000000	-0.00026607589315183	-5.8539745357436e-05
6.9600000000000	-0.00026633617510312	-6.0294079611338e-05
6.9700000000000	-0.00026658603361834	-6.2055717843245e-05
6.9800000000000	-0.00026682535720811	-6.3824600628111e-05
6.9900000000000	-0.00026705403477576	-6.5600666739777e-05
7.0000000000000	-0.00026727195565010	-6.7383853154965e-05
7.0100000000000	-0.00026747900961818	-6.9174095057979e-05
7.0200000000000	-0.00026767508695805	-7.0971325846159e-05
7.0300000000000	-0.00026786007847143	-7.2775477136047e-05
7.0400000000000	-0.00026803387551633	-7.4586478770299e-05
7.0500000000000	-0.00026819637003953	-7.6404258825329e-05
7.0600000000000	-0.00026834745460900	-7.8228743619677e-05
7.0700000000000	-0.00026848702244614	-8.0059857723129e-05
7.0800000000000	-0.00026861496745790	-8.1897523966547e-05
7.0900000000000	-0.00026873118426869	-8.3741663452452e-05
7.1000000000000	-0.00026883556825216	-8.5592195566316e-05
7.1100000000000	-0.00026892801556265	-8.7449037988591e-05
7.1200000000000	-0.00026900842316658	-8.9312106707459e-05
7.1300000000000	-0.00026907668887338	-9.1181316032291e-05
7.1400000000000	-0.00026913271136636	-9.3056578607831e-05
7.1500000000000	-0.00026917639023310	-9.4937805429078e-05
7.1600000000000	-0.00026920762599566	-9.6824905856870e-05
7.1700000000000	-0.00026922632014039	-9.8717787634169e-05
7.1800000000000	-0.00026923237514744	-0.00010061635690303
7.1900000000000	-0.00026922569451982	-0.00010252051822223
7.2000000000000	-0.00026920618281219	-0.00010443017458563
7.2100000000000	-0.00026917374565914	-0.00010634522744109
7.2200000000000	-0.00026912828980308	-0.00010826557671017
7.2300000000000	-0.00026906972312172	-0.00011019112080833
7.2400000000000	-0.00026899795465504	-0.00011212175666591
7.2500000000000	-0.00026891289463180	-0.00011405737974958
7.2600000000000	-0.00026881445449558	-0.00011599788408452
7.2700000000000	-0.00026870254693027	-0.00011794316227712
7.2800000000000	-0.00026857708588504	-0.00011989310553828
7.2900000000000	-0.00026843798659878	-0.00012184760370731
7.3000000000000	-0.00026828516562398	-0.00012380654527630
7.3100000000000	-0.00026811854085001	-0.00012576981741516
7.3200000000000	-0.00026793803152584	-0.00012773730599703
7.3300000000000	-0.00026774355828211	-0.00012970889562430
7.3400000000000	-0.00026753504315265	-0.00013168446965512
7.3500000000000	-0.00026731240959529	-0.00013366391023031
7.3600000000000	-0.00026707558251210	-0.00013564709830082
7.3700000000000	-0.00026682448826890	-0.00013763391365553
7.3800000000000	-0.00026655905471413	-0.00013962423494959
7.3900000000000	-0.00026627921119708	-0.00014161793973305
7.4000000000000	-0.00026598488858535	-0.00014361490447992
7.4100000000000	-0.00026567601928170	-0.00014561500461765
7.4200000000000	-0.00026535253724004	-0.00014761811455682
7.4300000000000	-0.00026501437798092	-0.00014962410772135
7.4400000000000	-0.00026466147860607	-0.00015163285657878
7.4500000000000	-0.00026429377781232	-0.00015364423267106
7.4600000000000	-0.00026391121590479	-0.00015565810664548
7.4700000000000	-0.00026351373480926	-0.00015767434828586
7.4800000000000	-0.00026310127808382	-0.00015969282654396
7.4900000000000	-0.00026267379092977	-0.00016171340957116
7.5000000000000	-0.00026223122020171	-0.00016373596475025
7.5100000000000	-0.00026177351441695	-0.00016576035872737
7.5200000000000	-0.00026130062376400	-0.00016778645744416
7.5300000000000	-0.00026081250011044	-0.00016981412616998
7.5400000000000	-0.00026030909700991	-0.00017184322953422
7.5500000000000	-0.00025979036970835	-0.00017387363155871
7.5600000000000	-0.00025925627514950	-0.00017590519569018
7.5700000000000	-0.00025870677197953	-0.00017793778483270
7.5800000000000	-0.00025814182055097	-0.00017997126138023
7.5900000000000	-0.00025756138292586	-0.00018200548724907
7.6000000000000	-0.00025696542287806	-0.00018404032391029
7.6100000000000	-0.00025635390589486	-0.00018607563242214
7.6200000000000	-0.00025572679917780	-0.00018811127346238
7.6300000000000	-0.00025508407164268	-0.00019014710736049
